a bit,"na. 有点儿
 一点儿；稍微；有一点"
a body of,"adj. 一批
det. 一团
 大量；一片"
a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
a chance of lifetime,找不到解释
a once-in-a-life-time opportunity,找不到解释
a copy of,"det. 一份
 一本；口语中经常使用；一个什么复印或拷贝"
a couple of,"det. 一对
 几个；两个；两三个"
a fraction of,"det. 一小部分
 一部分；片断；零点几"
a handful of,"det. 一把；一小撮；少数
 少量的；少数的；少数几位"
a host of,"det. 很多
 大量；许多；一大群"
a large number of,"adj. 极多；许多
 大量的；很多；表示大量的"
a large quantity of,"adj. 大量
 大量的；单数名词；单数动词"
a matter of,"na. 大约；…左右；…的问题
 几的事；是个…问题，事关；关于……的问题"
a multitude of,"na. 许多
 大量；众多的；大批的"
a number of,"na. 若干；=numbers of 许多的
 一些；大量的；很多"
a passing fad,找不到解释
a range of,"det. 一大片；一排
 一系列；一些；一系列的"
a sea of,"det. 一片；大量
 茫茫一片；大量的；无限的"
a sequence of, 一系列的；一连串；一个…的序列
a series of,"na. 一系列；许多
 一连串；一连串的；一系列的"
a string of,"det. 一串；一系列
 一连串；串子；一连串的"
a sum of,找不到解释
a swarm of,"det. 一大群；一大堆
 一群；蜂拥而至的；蜂拥"
a ton of, 许多；大量的
a variety of,"det. 种种；形形色色
 各种各样的；多种多样的；多种的"
a wide range of,"un. 许多
 广泛的；范围广泛的；很大的范围"
a majority of, 大部分；大多数；大多数的
the majority of,"adj. 大多数
 大部分；大多数的；的大多数"
abandon oneself to,"na. 恣意
 陷入；沉湎于；沉溺于"
abide by,"na. 坚持；服从
 遵守；信守；遵循"
abound in,"v. 富于
 盛产；充满；富有"
abound with,"v. 充满
 富于；盛产；富於"
above all,"na. 最主要的；最重要的是
 首先；尤其是；特别是"
absence of mind,"na. 心不在焉
 走神；心不在焉的；注意力不集中"
access to, 接近；进入；通向…的入口
accomplish one's purpose,找不到解释
accord with,"na. 和…一致
 符合；和...一致；与…符合"
according to,"prep. 根据；按照；据（…所说）；按（…所报道）
 依照；根据…所说；依据"
account for,"na. 证明；由于；说明(银钱等的)用途；打死
 解释；占；说明…的原因"
accountable for, 为某事负责；责任；终究要担负责任
accuse sb. of,"un. 控告
 指责；指控；因某事控告某人"
accustom ... to,找不到解释
acquaint ... with,"na. 把(事实)告知(某人)
 认识；使熟悉；熟知"
across the globe,找不到解释
around the globe, 全球；世界各地；环球旅行
act on,"na. “Act upon”的变体
 按照…而行动；对…起作用；按照…行动"
