a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
a sea of,"det. 一片；大量
 茫茫一片；大量的；无限的"
a variety of,"det. 种种；形形色色
 各种各样的；多种多样的；多种的"
abandon oneself to,"na. 恣意
 陷入；沉湎于；沉溺于"
above all,"na. 最主要的；最重要的是
 首先；尤其是；特别是"
according to,"prep. 根据；按照；据（…所说）；按（…所报道）
 依照；根据…所说；依据"
account for,"na. 证明；由于；说明(银钱等的)用途；打死
 解释；占；说明…的原因"
adapt to,"na. 使(自己行动)配合(同伴)
 适应；适应，适合；使适应"
add to,"na. 增加
 增添；增进；添加"
add up to,"na. 总计共达；总之就是
 合计达；合计为；意味着"
adjust to,"v. 适应
 调整；调节；调整以适应"
against all odds, 再看我一眼；危情；冲破禁忌
against all the odds, 意思是冲破重重阻力；尽管有极大的困难；尽管困难重重
again and again,"na. 再三再四
 再三地；反复地；一次又一次"
ahead of,"prep. （时间、空间）在…前面；早于；领先
 先于；在……的前面；优于"
aim at,"v. 目的在于
 瞄准；针对；旨在"
all but,"na. 几乎跟…一样
 差一点；除了…都；差不多"
all in all,"na. 全部；完全；第一
 总的说来；总而言之；总的来说"
all manner of,"na. 各色各样的(人,东西等等)
 各种各样的；形形色色的；各式各样的"
all the same,"na. 依然；“all/just the same”的变体
 仍然；还是；尽管如此"
all the way,"na. 路上一直；老远；(从…到…)逐一
 一路上；自始至终；天长地久"
allow for,"v. 考虑到
 顾及；估计到；体谅"
allow of,"v. 容许
 容得；容许有……的可能；容许有…可能"
along with,"na. 与…一道；以外
 与……一起；伴随；和…一起"
and so forth,"na. 等等；云云；“and so on/forth”的变体
 如此等等；诸如此类；诸如此类，如此等等"
anything but,"na. 决不是；除…外什么都
 除…以外任何事；一点也不；绝不"
apart from,"prep. 除了…外（都）；要不是；除了…外（还）；此外
 除……之外；除...外；除去"
appeal to,"v. 求助于；引起N
 呼吁；吸引；上诉"
approve of,"na. 赞成
 赞同；同意；赞赏，同意"
approximate to,"adj. 接近；约计
 近似；近于；与…接近"
arise from,"v. 从…而得的
 由…引起；起因于；由…产生"
around the corner,"na. (=  round the corner)在拐角那里
 在拐角处；即将来临；即将到来"
as a matter of fact,"na. 事实上；事实是
 实际上；其实；实际情况"
as a whole,"na. (作为一个)整体
 作为一个整体；总体上；作为整体"
as far as,"na. 远到；就；尽；至于
 远至；直到；就…而言"
as far as ... be concerned,找不到解释
so far as ... be concerned,找不到解释
as follows,"na. 如下；以下
 如下所述；如下所示；如次"
as for,"na. 至于
 关于；就…而言；对于"
as good as,"na. 见 good 条
 和…几乎一样；和……一样好；几乎等于"
as if,"na. 彷佛；活像
 好像；仿佛；似乎"
as regards,"na. 至于；提到
 关于；至于……关于；就…来说"
assign to,"un. 指定(时间、地点)；提出(理由等)；分配；分给…用
 指派；选派；分配给"
as to,"na. 至于；说到
 关于；如此……以便；关于至于"
as well,"na. 也；同样
 又；还；也倒不如"
as well as,"na. 和…一样；…不用说
 也；既…又；和...一样"
aside from,"na. 暂置不论；加之；除…外
 除...外；除…之外；除了"
associate with,"v. 与…联系
 结交；联合；交往"
at a loss,"na. 无办法；(猎犬)失去猎物嗅迹；亏本地
 不知所措；困惑；茫然"
at a stretch,"na. 一口气
 不休息地；一口气地；连续不断地"
at all costs,"na. 无论如何
 不惜任何代价；不惜一切代价；不惜代价"
at all events,"na. 无论怎样；总之
 无论如何；不管怎样；不管怎样，无论如何"
at all times,"na. 不论什么时候；老是；时时
 总是；随时；一直"
at first sight,"na. 乍看；一见就；乍看起来
 乍一看；初看起来；真情难舍"
at heart,"na. 内心里
 本质上；在内心里；实质上"
at intervals,"na. 时时；处处；偶尔
 不时；每隔一会儿；每隔一段时间"
at large,"na. 随便；拉杂地
 逍遥法外；在逃；未被捕获的"
at leisure,"na. 在闲暇中；从容不迫地；失业
 有空；有空，闲暇时；从容地"
at no time,"na. 从来没有
 决不；在任何时候都不；从不"
at one time,"na. 同时；曾经
 一度；过去一度；以前曾经"
at random,"na. 碰运气地；无目标地
 随便地；随机地；随意地"
at the cost of,"na. 以…为牺牲
 以…为代价；以…代价；以之为代价"
at the expense of,"na. 以…为代价；由…出钱；牺牲…
 以…为牺牲；在损害…情况下；在损害……的情况下"
at the latest,"na. “at latest”的变体
 最迟；至迟；最晚"
at the moment,"na. “for the moment”的变体
 此刻；现在；目前"
at the ready, 准备立即行动；处在准备状态中；处于准备状态
at the risk of,"na. 冒着…的危险
 冒险；冒……的风险；冒着…风险"
at this rate,"na. 这种样子
 照此速度；照这种情形；这样的话"
at times,"na. 时时
 有时；有时候；时常"
attend to,"na. 照料(工作)
 照顾；注意；处理"
attribute to,"na. 认为(成功)是(努力)的结果
 归因于；把…归因于；归咎于"
back down,"na. 打退堂鼓；放弃权利等
 让步；放弃原主张；取消前言"
back out,"na. 打退堂鼓；食言；退出；后退
 取消；收回；扭出"
back up,"na. 支持；堵塞；抢救后方；把(文件等备份)
 倒退；后退；援助"
bargain for, 为购买（某物）讨价还价; 料到，考虑到（某情况）; 预料
bargain on, 依靠; 信赖; 料到; 考虑到（某情况）
base on,"v. 根据
 基于；以……为基础；以…为根据"
be accustomed to doing sth.,找不到解释
be assigned to do,找不到解释
be at ease, 放心；定心；放心的样子
be at fault,"na. (猎犬追捕猎物等时)失去嗅迹；不知所措；出毛病
 有故障；有责任；有错误"
be at liberty,有权
be at odds, 不和；闹别扭
be at odds with,"na. 和…闹别扭；处于不利的条件下
 与……不合；与……发生矛盾；与……不和"
be at one's disposal,找不到解释
be at sea,"na. 如堕五里雾中；(简直)不晓得怎样才好；茫然
 出海；迷茫不知所措；不懂"
be at stake, 叫做；处于险境；处在关键时期
be at the mercy of,找不到解释
be better off,"na. 情况更好；更加富有；处境较好
 更富有；境况好起来；境况富裕"
be beyond belief,找不到解释
be beyond compare,找不到解释
be without compare,找不到解释
be born with, 天生具有；生而具有；生就
be bound up in,"na. 热中于
 忙于；热心于；专心于"
be capable of,"v. 能够承担
 有能力；有能力干；有能力做"
be contrary to,"v. 不同于
 与…相反；违反；反对"
be dependent on,"na. 依靠
 依赖；依赖于；取决于"
be dependent upon,依靠(他人供给吃、住、钱等)，依赖；随…而定；依…而转移
be devoted to,"v. 献身于
 致力于；奉献于；专心于"
be entitled to, 有权；有资格；有权做
be equal to,"na. 等于；胜任；赶得上；忍耐得住
 与……相等；相当；能胜任"
be identical to sb.,找不到解释
be identical with sb.,找不到解释
be identical to sth.,找不到解释
be identical with sth.,找不到解释
be in charge, 管事；掌管；变为主管
be in demand,"na. 有需要
 销路好；需求很大；有需要例如"
be in dispute,"有纠纷
有争执"
be in doubt, 值得怀疑
be in full swing, 全面展开；达到高潮；正在全力进行
be in opposition,找不到解释
be in opposition to,找不到解释
be in shape, 身体好
be in good shape, 身体好；健康状况良好；状态良好
be in sight,"na. 看得见
 在望；在眼前；看见"
be in the air, 将要发生的事情；即将发生
be in the balance, 悬而未决；处于平衡状态
hang in the balance,"na. 悬置未决；安危未定；成败未决
 未见分晓；悬而未决；结果未定"
be in the saddle,"un. 吓唬；过着鞍马生涯
 拿权；掌权；执政"
be in use, 在使用中；使用之中；投入使用
be in the way, 碍事；挡路；绊手绊脚
be in one's way,找不到解释
be in the wrong,"v. 不对
 理亏；错误的；屈理"
be indispensable to, 对…必不可少；至关重要的；对……必不可少的
be indispensable for,找不到解释
be innocent of, 无罪的；无辜的；清白的
be keen on,"na. 喜爱
 渴望；喜欢；热衷于"
be keen about,"na. 喜爱
 对…着迷；十分喜爱；喜欢上"
be liable for, 对…应负责任的；对…负责；有责任
be liable to,"该受(罚), 应遵守..., 有...的倾向, 易于..."
be obsessed with,"un. 昼夜萦绕在…心头；被…缠住；埋头研究
 沉迷于；痴迷于；对…着迷"
be off guard,找不到解释
be off one's guard, 麻痹大意
be on a diet, 节食；节食减肥；正在节食
be on guard, 警惕；防范；有警惕
be on one's guard,"na. 警戒
 提防；警戒的；小心提防"
be on sale, 甩卖；正被出售；销行
be on the increase,"na. 不断增加
 正在增加；增加中；上升"
be on the job,找不到解释
be on the point of, 即将；正要；就要
be out of action, 失去作用
be out of breath, 上气不接下气；喘不过气来；气喘吁吁
be out of condition,身体很好
be out of control, 不自禁；忍不住；失掉控制
be out of date,过时的；已废的
be out of print,已售完的; 已绝版的
be out of sight,"在视线外
看不见"
be out of stock,缺货
be out of touch,"un. 和…进行接触；失去联系
 没有联系；使失去联系"
be out of work, 失业；砸饭碗；工作的人已经失业
be partial to,"na. 偏爱
 偏袒；袒护；左右袒"
be related to,"na. 和…有(亲戚)关系
 与……有关；与…有关系；与…相关"
be relative to,"na. 和…相应
 和...有关系；和...成比例；与…有关"
be scared of, 害怕；害怕某物；害怕的
be sick of,"v. 讨厌
 厌恶；对…感到厌倦；对…厌倦"
be superior to,"na. 比…好；超然于
 优于；比……优越；胜过"
be sympathetic to,vt.对...表示同情
be under control, 处于控制之中；在控制之中；得到控制
be under way, 在进行中；正在进行；正在开展
be up to date,"vi.最新式的,直至最近的"
be up to the minute,找不到解释
beat around the bush,"na. 转弯抹角
 绕圈子；拐弯抹角；旁敲侧击"
beat about the bush,"na. 旁敲侧击；拨打草丛搜索猎物；旁敲侧击的刺探人意
 拐弯抹角；绕圈子；转弯抹角"
beat down,"na. 打倒；镇压；还(价)；使失望
 杀；杀价；压倒"
beat up,"na. 搅(蛋)；虐待；冷不防地；打鼓召集
 痛打；毒打；殴打"
